DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-03-24T00:00:00Z,24,3,2020,6,1,Afghanistan,AF,AFG,37172386,Asia,1,40,1
2020-03-25T00:00:00Z,25,3,2020,2,0,Afghanistan,AF,AFG,37172386,Asia,1,42,2
2020-03-26T00:00:00Z,26,3,2020,33,0,Afghanistan,AF,AFG,37172386,Asia,1,75,3
2020-03-27T00:00:00Z,27,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,1,75,4
2020-03-28T00:00:00Z,28,3,2020,16,1,Afghanistan,AF,AFG,37172386,Asia,2,91,5
2020-03-29T00:00:00Z,29,3,2020,15,1,Afghanistan,AF,AFG,37172386,Asia,3,106,6
2020-03-30T00:00:00Z,30,3,2020,8,1,Afghanistan,AF,AFG,37172386,Asia,4,114,7
2020-03-31T00:00:00Z,31,3,2020,27,0,Afghanistan,AF,AFG,37172386,Asia,4,141,8
2020-04-01T00:00:00Z,1,4,2020,25,0,Afghanistan,AF,AFG,37172386,Asia,4,166,9
2020-04-02T00:00:00Z,2,4,2020,26,0,Afghanistan,AF,AFG,37172386,Asia,4,192,10
2020-04-03T00:00:00Z,3,4,2020,43,0,Afghanistan,AF,AFG,37172386,Asia,4,235,11
2020-04-04T00:00:00Z,4,4,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,4,235,12
2020-04-05T00:00:00Z,5,4,2020,35,1,Afghanistan,AF,AFG,37172386,Asia,5,270,13
2020-04-06T00:00:00Z,6,4,2020,29,2,Afghanistan,AF,AFG,37172386,Asia,7,299,14
2020-04-07T00:00:00Z,7,4,2020,38,0,Afghanistan,AF,AFG,37172386,Asia,7,337,15
2020-04-08T00:00:00Z,8,4,2020,30,4,Afghanistan,AF,AFG,37172386,Asia,11,367,16
2020-04-09T00:00:00Z,9,4,2020,56,3,Afghanistan,AF,AFG,37172386,Asia,14,423,17
2020-04-10T00:00:00Z,10,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia,15,484,18
2020-04-11T00:00:00Z,11,4,2020,37,0,Afghanistan,AF,AFG,37172386,Asia,15,521,19
2020-04-12T00:00:00Z,12,4,2020,34,3,Afghanistan,AF,AFG,37172386,Asia,18,555,20
2020-04-13T00:00:00Z,13,4,2020,52,0,Afghanistan,AF,AFG,37172386,Asia,18,607,21
2020-04-14T00:00:00Z,14,4,2020,58,3,Afghanistan,AF,AFG,37172386,Asia,21,665,22
2020-04-15T00:00:00Z,15,4,2020,49,2,Afghanistan,AF,AFG,37172386,Asia,23,714,23
