DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-08T00:00:00Z,8,4,2020,30,4,Afghanistan,AF,AFG,38041757,Asia,11,367,1
2020-04-09T00:00:00Z,9,4,2020,56,3,Afghanistan,AF,AFG,38041757,Asia,14,423,2
2020-04-10T00:00:00Z,10,4,2020,61,1,Afghanistan,AF,AFG,38041757,Asia,15,484,3
2020-04-11T00:00:00Z,11,4,2020,37,0,Afghanistan,AF,AFG,38041757,Asia,15,521,4
2020-04-12T00:00:00Z,12,4,2020,34,3,Afghanistan,AF,AFG,38041757,Asia,18,555,5
2020-04-13T00:00:00Z,13,4,2020,52,0,Afghanistan,AF,AFG,38041757,Asia,18,607,6
2020-04-14T00:00:00Z,14,4,2020,58,3,Afghanistan,AF,AFG,38041757,Asia,21,665,7
2020-04-15T00:00:00Z,15,4,2020,49,2,Afghanistan,AF,AFG,38041757,Asia,23,714,8
2020-04-16T00:00:00Z,16,4,2020,70,2,Afghanistan,AF,AFG,38041757,Asia,25,784,9
2020-04-17T00:00:00Z,17,4,2020,10,4,Afghanistan,AF,AFG,38041757,Asia,29,794,10
2020-04-18T00:00:00Z,18,4,2020,51,1,Afghanistan,AF,AFG,38041757,Asia,30,845,11
2020-04-19T00:00:00Z,19,4,2020,63,0,Afghanistan,AF,AFG,38041757,Asia,30,908,12
2020-04-20T00:00:00Z,20,4,2020,88,3,Afghanistan,AF,AFG,38041757,Asia,33,996,13
2020-04-21T00:00:00Z,21,4,2020,35,2,Afghanistan,AF,AFG,38041757,Asia,35,1031,14
2020-04-22T00:00:00Z,22,4,2020,61,1,Afghanistan,AF,AFG,38041757,Asia,36,1092,15
2020-04-23T00:00:00Z,23,4,2020,84,4,Afghanistan,AF,AFG,38041757,Asia,40,1176,16
2020-04-24T00:00:00Z,24,4,2020,105,2,Afghanistan,AF,AFG,38041757,Asia,42,1281,17
2020-04-25T00:00:00Z,25,4,2020,70,1,Afghanistan,AF,AFG,38041757,Asia,43,1351,18
2020-04-26T00:00:00Z,26,4,2020,112,4,Afghanistan,AF,AFG,38041757,Asia,47,1463,19
2020-04-27T00:00:00Z,27,4,2020,68,10,Afghanistan,AF,AFG,38041757,Asia,57,1531,20
2020-04-28T00:00:00Z,28,4,2020,172,0,Afghanistan,AF,AFG,38041757,Asia,57,1703,21
2020-04-29T00:00:00Z,29,4,2020,124,3,Afghanistan,AF,AFG,38041757,Asia,60,1827,22
2020-04-30T00:00:00Z,30,4,2020,122,0,Afghanistan,AF,AFG,38041757,Asia,60,1949,23
2020-05-01T00:00:00Z,1,5,2020,222,4,Afghanistan,AF,AFG,38041757,Asia,64,2171,24
2020-05-02T00:00:00Z,2,5,2020,164,4,Afghanistan,AF,AFG,38041757,Asia,68,2335,25
2020-05-03T00:00:00Z,3,5,2020,134,4,Afghanistan,AF,AFG,38041757,Asia,72,2469,26
2020-05-04T00:00:00Z,4,5,2020,235,13,Afghanistan,AF,AFG,38041757,Asia,85,2704,27
2020-05-05T00:00:00Z,5,5,2020,190,5,Afghanistan,AF,AFG,38041757,Asia,90,2894,28
2020-05-06T00:00:00Z,6,5,2020,330,5,Afghanistan,AF,AFG,38041757,Asia,95,3224,29
2020-05-07T00:00:00Z,7,5,2020,168,9,Afghanistan,AF,AFG,38041757,Asia,104,3392,30
2020-05-08T00:00:00Z,8,5,2020,171,2,Afghanistan,AF,AFG,38041757,Asia,106,3563,31
2020-05-09T00:00:00Z,9,5,2020,215,3,Afghanistan,AF,AFG,38041757,Asia,109,3778,32
2020-05-10T00:00:00Z,10,5,2020,255,6,Afghanistan,AF,AFG,38041757,Asia,115,4033,33
2020-05-11T00:00:00Z,11,5,2020,369,5,Afghanistan,AF,AFG,38041757,Asia,120,4402,34
2020-05-12T00:00:00Z,12,5,2020,285,2,Afghanistan,AF,AFG,38041757,Asia,122,4687,35
2020-05-13T00:00:00Z,13,5,2020,280,5,Afghanistan,AF,AFG,38041757,Asia,127,4967,36
2020-05-14T00:00:00Z,14,5,2020,259,3,Afghanistan,AF,AFG,38041757,Asia,130,5226,37
2020-05-15T00:00:00Z,15,5,2020,113,6,Afghanistan,AF,AFG,38041757,Asia,136,5339,38
2020-05-16T00:00:00Z,16,5,2020,1063,32,Afghanistan,AF,AFG,38041757,Asia,168,6402,39
2020-05-17T00:00:00Z,17,5,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,168,6402,40
2020-05-18T00:00:00Z,18,5,2020,262,1,Afghanistan,AF,AFG,38041757,Asia,169,6664,41
2020-05-19T00:00:00Z,19,5,2020,408,4,Afghanistan,AF,AFG,38041757,Asia,173,7072,42
2020-05-20T00:00:00Z,20,5,2020,581,5,Afghanistan,AF,AFG,38041757,Asia,178,7653,43
2020-05-21T00:00:00Z,21,5,2020,492,9,Afghanistan,AF,AFG,38041757,Asia,187,8145,44
2020-05-22T00:00:00Z,22,5,2020,531,6,Afghanistan,AF,AFG,38041757,Asia,193,8676,45
2020-05-23T00:00:00Z,23,5,2020,540,12,Afghanistan,AF,AFG,38041757,Asia,205,9216,46
2020-05-24T00:00:00Z,24,5,2020,782,11,Afghanistan,AF,AFG,38041757,Asia,216,9998,47
2020-05-25T00:00:00Z,25,5,2020,584,2,Afghanistan,AF,AFG,38041757,Asia,218,10582,48
2020-05-26T00:00:00Z,26,5,2020,591,1,Afghanistan,AF,AFG,38041757,Asia,219,11173,49
2020-05-27T00:00:00Z,27,5,2020,658,1,Afghanistan,AF,AFG,38041757,Asia,220,11831,50
2020-05-28T00:00:00Z,28,5,2020,625,7,Afghanistan,AF,AFG,38041757,Asia,227,12456,51
2020-05-29T00:00:00Z,29,5,2020,580,8,Afghanistan,AF,AFG,38041757,Asia,235,13036,52
2020-05-30T00:00:00Z,30,5,2020,623,11,Afghanistan,AF,AFG,38041757,Asia,246,13659,53
2020-05-31T00:00:00Z,31,5,2020,866,3,Afghanistan,AF,AFG,38041757,Asia,249,14525,54
2020-06-01T00:00:00Z,1,6,2020,680,8,Afghanistan,AF,AFG,38041757,Asia,257,15205,55
2020-06-02T00:00:00Z,2,6,2020,545,8,Afghanistan,AF,AFG,38041757,Asia,265,15750,56
2020-06-03T00:00:00Z,3,6,2020,759,5,Afghanistan,AF,AFG,38041757,Asia,270,16509,57
2020-06-04T00:00:00Z,4,6,2020,758,24,Afghanistan,AF,AFG,38041757,Asia,294,17267,58
2020-06-05T00:00:00Z,5,6,2020,787,6,Afghanistan,AF,AFG,38041757,Asia,300,18054,59
2020-06-06T00:00:00Z,6,6,2020,915,9,Afghanistan,AF,AFG,38041757,Asia,309,18969,60
2020-06-07T00:00:00Z,7,6,2020,582,18,Afghanistan,AF,AFG,38041757,Asia,327,19551,61
2020-06-08T00:00:00Z,8,6,2020,791,30,Afghanistan,AF,AFG,38041757,Asia,357,20342,62
2020-06-09T00:00:00Z,9,6,2020,575,12,Afghanistan,AF,AFG,38041757,Asia,369,20917,63
2020-06-10T00:00:00Z,10,6,2020,542,15,Afghanistan,AF,AFG,38041757,Asia,384,21459,64
2020-06-11T00:00:00Z,11,6,2020,684,21,Afghanistan,AF,AFG,38041757,Asia,405,22143,65
2020-06-12T00:00:00Z,12,6,2020,747,21,Afghanistan,AF,AFG,38041757,Asia,426,22890,66
2020-06-13T00:00:00Z,13,6,2020,656,20,Afghanistan,AF,AFG,38041757,Asia,446,23546,67
2020-06-14T00:00:00Z,14,6,2020,556,5,Afghanistan,AF,AFG,38041757,Asia,451,24102,68
2020-06-15T00:00:00Z,15,6,2020,664,20,Afghanistan,AF,AFG,38041757,Asia,471,24766,69
2020-06-16T00:00:00Z,16,6,2020,761,7,Afghanistan,AF,AFG,38041757,Asia,478,25527,70
2020-06-17T00:00:00Z,17,6,2020,783,13,Afghanistan,AF,AFG,38041757,Asia,491,26310,71
2020-06-18T00:00:00Z,18,6,2020,564,13,Afghanistan,AF,AFG,38041757,Asia,504,26874,72
2020-06-19T00:00:00Z,19,6,2020,658,42,Afghanistan,AF,AFG,38041757,Asia,546,27532,73
2020-06-20T00:00:00Z,20,6,2020,346,2,Afghanistan,AF,AFG,38041757,Asia,548,27878,74
2020-06-21T00:00:00Z,21,6,2020,546,21,Afghanistan,AF,AFG,38041757,Asia,569,28424,75
2020-06-22T00:00:00Z,22,6,2020,409,12,Afghanistan,AF,AFG,38041757,Asia,581,28833,76
2020-06-23T00:00:00Z,23,6,2020,310,17,Afghanistan,AF,AFG,38041757,Asia,598,29143,77
2020-06-24T00:00:00Z,24,6,2020,338,20,Afghanistan,AF,AFG,38041757,Asia,618,29481,78
2020-06-25T00:00:00Z,25,6,2020,234,21,Afghanistan,AF,AFG,38041757,Asia,639,29715,79
2020-03-29T00:00:00Z,29,3,2020,11,1,Albania,AL,ALB,2862427,Europe,10,197,1
2020-03-30T00:00:00Z,30,3,2020,15,0,Albania,AL,ALB,2862427,Europe,10,212,2
2020-03-31T00:00:00Z,31,3,2020,11,2,Albania,AL,ALB,2862427,Europe,12,223,3
2020-04-01T00:00:00Z,1,4,2020,20,3,Albania,AL,ALB,2862427,Europe,15,243,4
2020-04-02T00:00:00Z,2,4,2020,16,0,Albania,AL,ALB,2862427,Europe,15,259,5
2020-04-03T00:00:00Z,3,4,2020,18,1,Albania,AL,ALB,2862427,Europe,16,277,6
2020-04-04T00:00:00Z,4,4,2020,27,1,Albania,AL,ALB,2862427,Europe,17,304,7
2020-04-05T00:00:00Z,5,4,2020,29,2,Albania,AL,ALB,2862427,Europe,19,333,8
2020-04-06T00:00:00Z,6,4,2020,28,2,Albania,AL,ALB,2862427,Europe,21,361,9
2020-04-07T00:00:00Z,7,4,2020,16,1,Albania,AL,ALB,2862427,Europe,22,377,10
2020-04-08T00:00:00Z,8,4,2020,6,0,Albania,AL,ALB,2862427,Europe,22,383,11
