DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-08T00:00:00Z,8,4,2020,30,4,Afghanistan,AF,AFG,37172386,Asia,11,367,1
2020-04-09T00:00:00Z,9,4,2020,56,3,Afghanistan,AF,AFG,37172386,Asia,14,423,2
2020-04-10T00:00:00Z,10,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia,15,484,3
2020-04-11T00:00:00Z,11,4,2020,37,0,Afghanistan,AF,AFG,37172386,Asia,15,521,4
2020-04-12T00:00:00Z,12,4,2020,34,3,Afghanistan,AF,AFG,37172386,Asia,18,555,5
2020-04-13T00:00:00Z,13,4,2020,52,0,Afghanistan,AF,AFG,37172386,Asia,18,607,6
2020-04-14T00:00:00Z,14,4,2020,58,3,Afghanistan,AF,AFG,37172386,Asia,21,665,7
2020-04-15T00:00:00Z,15,4,2020,49,2,Afghanistan,AF,AFG,37172386,Asia,23,714,8
2020-04-16T00:00:00Z,16,4,2020,70,2,Afghanistan,AF,AFG,37172386,Asia,25,784,9
2020-04-17T00:00:00Z,17,4,2020,10,4,Afghanistan,AF,AFG,37172386,Asia,29,794,10
2020-04-18T00:00:00Z,18,4,2020,51,1,Afghanistan,AF,AFG,37172386,Asia,30,845,11
2020-04-19T00:00:00Z,19,4,2020,63,0,Afghanistan,AF,AFG,37172386,Asia,30,908,12
2020-04-20T00:00:00Z,20,4,2020,88,3,Afghanistan,AF,AFG,37172386,Asia,33,996,13
2020-04-21T00:00:00Z,21,4,2020,35,2,Afghanistan,AF,AFG,37172386,Asia,35,1031,14
2020-04-22T00:00:00Z,22,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia,36,1092,15
2020-04-23T00:00:00Z,23,4,2020,84,4,Afghanistan,AF,AFG,37172386,Asia,40,1176,16
2020-04-24T00:00:00Z,24,4,2020,105,2,Afghanistan,AF,AFG,37172386,Asia,42,1281,17
2020-04-25T00:00:00Z,25,4,2020,70,1,Afghanistan,AF,AFG,37172386,Asia,43,1351,18
2020-04-26T00:00:00Z,26,4,2020,112,4,Afghanistan,AF,AFG,37172386,Asia,47,1463,19
2020-04-27T00:00:00Z,27,4,2020,68,10,Afghanistan,AF,AFG,37172386,Asia,57,1531,20
2020-04-28T00:00:00Z,28,4,2020,172,0,Afghanistan,AF,AFG,37172386,Asia,57,1703,21
2020-04-29T00:00:00Z,29,4,2020,124,3,Afghanistan,AF,AFG,37172386,Asia,60,1827,22
2020-04-30T00:00:00Z,30,4,2020,122,0,Afghanistan,AF,AFG,37172386,Asia,60,1949,23
2020-05-01T00:00:00Z,1,5,2020,222,4,Afghanistan,AF,AFG,37172386,Asia,64,2171,24
2020-05-02T00:00:00Z,2,5,2020,164,4,Afghanistan,AF,AFG,37172386,Asia,68,2335,25
2020-05-03T00:00:00Z,3,5,2020,134,4,Afghanistan,AF,AFG,37172386,Asia,72,2469,26
2020-05-04T00:00:00Z,4,5,2020,235,13,Afghanistan,AF,AFG,37172386,Asia,85,2704,27
2020-05-05T00:00:00Z,5,5,2020,190,5,Afghanistan,AF,AFG,37172386,Asia,90,2894,28
2020-05-06T00:00:00Z,6,5,2020,330,5,Afghanistan,AF,AFG,37172386,Asia,95,3224,29
2020-05-07T00:00:00Z,7,5,2020,168,9,Afghanistan,AF,AFG,37172386,Asia,104,3392,30
2020-05-08T00:00:00Z,8,5,2020,171,2,Afghanistan,AF,AFG,37172386,Asia,106,3563,31
2020-05-09T00:00:00Z,9,5,2020,215,3,Afghanistan,AF,AFG,37172386,Asia,109,3778,32
2020-05-10T00:00:00Z,10,5,2020,255,6,Afghanistan,AF,AFG,37172386,Asia,115,4033,33
2020-05-11T00:00:00Z,11,5,2020,369,5,Afghanistan,AF,AFG,37172386,Asia,120,4402,34
2020-05-12T00:00:00Z,12,5,2020,285,2,Afghanistan,AF,AFG,37172386,Asia,122,4687,35
2020-05-13T00:00:00Z,13,5,2020,280,5,Afghanistan,AF,AFG,37172386,Asia,127,4967,36
2020-05-14T00:00:00Z,14,5,2020,259,3,Afghanistan,AF,AFG,37172386,Asia,130,5226,37
2020-05-15T00:00:00Z,15,5,2020,113,6,Afghanistan,AF,AFG,37172386,Asia,136,5339,38
2020-05-16T00:00:00Z,16,5,2020,1063,32,Afghanistan,AF,AFG,37172386,Asia,168,6402,39
